castTotalLikes,directorLikes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating,categories
19963,35,11000,0,2014,92,1,1,153,118,60230,6.7,B
17369,521,0,0,2007,115,0,0,329,820,491077,8.1,A
12754,54,6000,0,2008,92,0,1,266,360,307029,7.6,A
5730,235,61000,6,2015,117,0,0,517,549,313866,7.4,B
49355,508,82000,1,2013,146,1,0,502,706,498397,7.6,A
59177,386,65000,3,2012,115,1,0,322,329,185394,5.5,B
17883,12,26000,0,2015,94,1,1,165,214,70121,6.7,B
12758,14000,0,0,2005,116,1,0,401,2741,334345,6.5,B
12954,0,0,1,2003,147,0,3,94,511,178126,6.6,B
5046,50,16000,0,2011,90,0,1,246,137,114287,6.7,B
12406,176,23000,1,2010,101,0,0,330,514,245621,6.4,B
32355,0,71000,2,2014,138,0,0,434,1240,200022,5.8,B
4631,14000,44000,1,2011,107,0,1,440,447,177383,7.4,B
33284,0,11000,3,2004,142,1,1,274,1504,382255,7.8,A
921,1000,0,0,2008,165,1,0,245,450,102338,6.6,B
14168,0,37000,0,2013,100,0,0,349,744,158720,4.9,C
2945,0,0,1,2000,82,1,1,145,241,38438,6.5,B
53587,189,11000,7,2014,98,1,1,154,126,67223,6.2,B
46120,96,13000,3,2010,95,0,1,233,187,172754,7.3,B
13191,0,16000,4,2001,159,1,1,258,1571,444683,7.5,B
31549,124,20000,2,2013,96,0,0,208,210,91640,5.6,B
48184,563,10000,3,2003,143,0,0,271,2113,809474,8.1,A
81385,508,52000,1,2014,123,1,0,403,591,305008,6.7,B
16008,2000,0,2,2006,174,5,0,294,1966,314253,6.6,B
1031,107,0,0,2014,101,1,2,159,99,58498,6.4,B
20952,0,0,4,2003,134,0,0,289,1055,405973,7.5,B
55345,681,54000,3,2011,132,0,0,342,366,284792,7.3,B
22403,0,39000,2,2011,129,0,0,382,412,338635,7.5,B
18003,255,15000,0,2010,106,0,0,344,637,229679,5.8,B
1441,719,0,0,1990,113,0,3,196,391,240241,7.5,B
1815,323,0,1,1999,102,0,3,85,546,101411,6.6,B
12175,209,31000,0,2012,135,0,0,436,504,229823,6.7,B
2699,541,0,3,1997,125,0,0,183,1018,189855,3.7,C
4146,2000,0,0,2000,110,4,1,175,482,141414,6,B
20553,776,19000,0,2004,124,0,0,239,1159,333248,6.4,B
11930,610,0,0,2000,123,0,0,237,1426,242188,6.1,B
2684,249,0,0,2000,130,0,0,231,779,133076,6.4,B
15302,167,0,3,2007,92,0,1,262,436,213275,5.6,B
2121,0,122000,0,2012,127,1,1,552,755,440084,8,A
14017,160,0,1,2007,123,0,0,276,681,182661,5.2,B
13752,521,31000,0,2016,123,0,0,267,297,40123,7.1,B
4046,368,0,0,2003,107,0,0,102,554,100821,4.8,C
24098,0,97000,0,2012,124,1,3,775,2326,456260,7,B
2682,50,459,0,2002,77,1,1,71,69,36471,5.4,B
17689,662,61000,0,2013,109,0,3,476,814,338087,6.6,B
17159,123,0,0,2004,134,0,0,207,666,183909,6.7,B
14161,294,60000,0,2014,117,0,0,492,630,182899,6.2,B
902,0,0,0,2008,135,0,1,284,414,57873,6.1,B
993,274,0,4,2010,121,4,0,168,196,35066,5.3,B
12731,446,11000,0,2010,117,0,0,283,348,148280,6.3,B
22004,364,71000,0,2013,124,0,0,539,892,387436,7,B
44042,0,10000,4,2005,140,0,0,359,3286,520104,7.6,A
42990,0,0,3,2002,142,0,1,284,3516,464310,6.7,B
15013,0,0,0,2001,92,1,2,250,593,585659,8.1,A
23755,446,68000,1,2013,138,0,0,440,533,328067,6.7,B
37723,0,13000,1,1999,136,0,1,320,3597,534658,6.5,B
43286,16,28000,3,2013,98,1,1,257,195,150618,7.3,B
15046,610,0,0,2002,153,0,3,152,454,55994,6,B
46719,19,16000,2,2016,120,0,0,231,134,37750,6.1,B
2690,473,62000,0,2014,101,0,0,348,491,167085,5.9,B
87,0,147000,0,2013,91,1,0,738,1885,582917,7.8,A
1569,79,0,1,1997,108,0,0,93,277,62271,5.8,B
1261,128,41000,3,2015,100,0,0,369,695,110486,4.3,C
55486,189,3000,2,2006,108,0,1,179,444,234480,6.4,B
16718,62,52000,0,2015,114,0,0,358,499,147497,6.1,B
2958,55,0,3,1997,119,0,0,160,328,149680,6.5,B
19454,776,4000,1,2000,142,0,3,192,1144,207613,7.1,B
19359,0,0,0,2004,125,6,0,198,627,284852,6.4,B
22722,218,0,2,2005,126,0,0,233,798,348861,6.5,B
22622,124,27000,0,2015,119,1,0,263,258,154621,6.3,B
34582,17000,0,0,2004,170,7,0,267,799,264318,7.5,B
1173,11,0,1,2010,85,1,1,184,121,53160,4.9,C
13391,1000,14000,0,2011,119,0,0,447,443,136019,5.8,B
10583,263,71000,0,2014,102,0,3,366,523,225273,6.2,B
692,67,31000,3,2011,103,1,1,172,153,66593,5.5,B
13607,6,304,0,2004,76,3,1,104,88,13581,5.4,B
12452,124,12000,3,2016,120,0,0,181,144,44296,5.8,B
22254,189,36000,1,2011,127,0,0,327,426,254841,7.1,B
914,67,0,3,2013,105,1,1,125,59,27257,5.4,B
2027,101,894,0,1997,121,0,0,79,248,60573,3.7,C
12908,151,123000,4,2013,114,0,0,326,554,184561,6.7,B
13961,235,0,1,2007,129,0,0,354,782,336235,7.2,B
22342,0,21000,2,2001,171,0,0,297,5060,1238746,8.8,A
3175,153,0,0,2004,120,0,1,188,191,68720,5.8,B
14196,0,0,1,2001,165,7,3,174,386,79186,6.8,B
2762,34,946,1,2003,82,1,1,109,456,36033,3.8,C
12068,295,0,1,2004,115,0,0,225,789,387632,7.1,B
19600,0,0,1,2005,194,0,3,239,942,217373,7.2,B
3382,50,0,0,1999,84,1,1,101,179,94172,5.9,B
2480,63,5000,0,2009,97,3,2,228,214,89351,7.1,B
14831,0,153000,1,2015,151,1,0,568,1023,472488,8.1,A
34839,0,0,1,2005,136,0,0,257,899,263329,6.9,B
3133,23,53,0,2001,104,4,3,62,89,4102,4.4,C
29069,57,0,1,2000,127,0,0,175,498,218341,6.5,B
6521,0,21000,0,2000,171,0,3,265,2368,982637,8.5,A
12546,14000,0,0,2002,145,0,0,252,1331,399651,7.7,A
35672,0,0,1,2002,174,1,1,232,858,387616,7.4,B
9125,258,0,1,2006,144,0,0,400,2301,470483,8,A
2776,13000,0,0,2001,119,0,0,230,1368,177725,5.7,B
2829,0,13000,0,1991,153,0,3,210,983,744891,8.5,A
64599,0,0,1,2009,140,7,3,357,585,230931,7,B
20354,0,0,0,2007,176,7,3,300,458,324671,7.8,A
4528,0,0,0,1994,141,0,3,94,351,190439,7.2,B
19906,12000,0,1,2009,106,0,3,267,285,149998,6.4,B
24082,80,0,10,2010,98,4,0,180,152,85531,5.5,B
20233,285,16000,2,2010,116,0,0,265,316,189806,6.7,B
3454,55,0,1,1996,115,0,3,81,131,84424,6.1,B
40978,16000,199000,1,2012,165,2,3,765,1193,955174,8.5,A
4842,21,0,0,1996,91,3,2,80,230,102933,6.9,B
2039,10,0,1,2000,78,1,2,141,297,128285,7.3,B
57881,165,108000,3,2012,103,0,3,383,474,246803,6.7,B
13679,226,0,0,2004,131,0,1,193,692,255447,6.9,B
4487,14,0,0,2006,104,0,1,170,1690,108076,5.1,B
1738,0,11000,0,2009,101,1,1,333,388,87677,6.8,B
21393,456,24000,4,2015,111,1,1,256,186,39956,5.8,B
14552,77,17000,2,2013,102,1,1,203,113,85833,6.7,B
55175,207,25000,0,2010,103,0,0,321,374,176598,6,B
3903,0,2000,0,1999,121,0,3,174,524,89509,5.7,B
33160,380,14000,0,2006,143,1,3,166,657,400292,8,A
46057,17000,138000,3,2013,240,7,3,606,1138,780588,8.2,A
2880,541,0,4,1995,121,0,0,144,539,190786,5.4,B
2031,719,0,0,1997,129,0,3,192,1049,221521,7.2,B
22686,670,124000,5,2012,172,2,3,511,828,284825,7.5,B
4286,0,16000,1,2010,101,0,1,188,160,65785,7,B
3144,26,0,0,2004,87,0,0,212,660,87451,3.3,C
16235,420,21000,0,2014,101,0,0,245,269,115687,6,B
26940,63,0,0,2002,95,1,1,127,217,71527,7.1,B
10552,52,0,1,2009,102,1,0,167,224,52029,5.4,B
52610,385,56000,15,2014,131,0,0,320,351,127258,6.1,B
3962,19,37000,1,2015,114,0,0,163,163,33953,5.3,B
1195,6,881,0,2005,94,4,1,78,239,40751,2.2,D
28328,2000,27000,0,2015,122,0,0,289,161,71782,7,B
6161,31,416,1,2002,95,0,0,66,164,20295,3.8,C
13761,521,0,1,2010,115,0,3,266,261,110364,6.9,B
309,20,33000,0,2015,88,1,2,208,155,27918,7.2,B
1722,342,578,0,1997,110,2,1,97,263,18697,7.3,B
15972,208,0,5,2001,130,0,0,202,890,248045,6.3,B
47657,17000,0,3,2002,216,6,3,233,1166,314033,7.5,B
23240,611,13000,2,2011,146,2,3,136,130,38690,7.6,A
25590,9,0,0,2007,85,3,1,154,112,54077,6.8,B
13748,0,0,1,2004,93,4,0,169,407,49739,5.2,B
4270,0,10000,0,2001,152,2,3,200,1103,292022,7.7,A
9271,116,18000,0,2012,85,4,3,255,177,106790,6.2,B
39319,0,18000,2,1997,126,0,0,173,742,343274,7.7,A
4555,127,0,4,2010,146,4,3,221,293,59581,4.3,C
3372,10,0,1,2000,89,1,1,82,139,58300,6.9,B
25354,20,14000,0,2012,88,1,1,233,139,145321,6.6,B
4671,0,56000,1,2015,105,2,1,343,322,103737,7,B
2370,0,16000,1,2009,135,2,0,308,593,125109,6.7,B
5641,475,11000,0,2003,100,1,2,301,866,692482,8.2,A
6434,0,16000,2,2003,192,0,0,328,3189,1215718,8.9,A
23052,0,10000,1,2002,172,0,0,294,2417,1100446,8.7,A
17098,44,16000,4,2014,102,0,0,175,154,54501,5.5,B
12150,165,0,1,2001,100,0,0,199,824,157016,5.7,B
54031,0,37000,1,2014,119,2,0,355,462,172707,6.3,B
2574,394,0,0,2001,92,0,0,198,1236,219501,5.9,B
13118,81,47000,0,2011,105,0,0,529,646,403836,7.6,A
1614,70,0,0,2008,107,1,1,198,125,68935,6.6,B
15481,212,66000,2,2013,101,0,3,412,503,165618,5.3,B
5780,102,701,0,2004,137,2,0,106,267,16832,6,B
1901,663,0,0,2004,115,0,1,283,815,479166,8,A
3611,212,1000,3,1995,124,0,0,61,169,21102,5.6,B
14024,0,9000,0,2010,118,1,1,217,419,141179,5.9,B
12998,188,0,0,1997,98,1,0,175,289,403014,7.3,B
21275,487,0,2,1999,82,1,2,191,515,385871,7.9,A
25780,12000,18000,1,2010,98,0,0,316,326,149947,6.8,B
664,420,0,2,2001,90,0,0,127,394,160440,6.6,B
12890,0,0,0,2000,130,2,0,185,683,98403,6.6,B
1227,97,0,1,2009,90,3,1,191,156,152601,7,B
1258,107,0,0,2009,94,0,1,188,132,166791,7,B
5095,0,70000,1,2013,114,1,1,362,515,236421,7.3,B
15419,368,0,0,2000,94,0,0,181,643,145350,5.5,B
45648,17000,29000,0,2006,151,6,3,352,2054,873649,8.5,A
4478,7,12000,0,1998,88,1,2,143,222,171792,7.5,B
23484,0,0,3,2008,121,0,3,308,577,307539,7,B
20388,21000,54000,1,2011,158,6,3,517,632,330152,7.8,A
14274,323,0,1,1995,128,0,3,148,346,299258,7.6,A
23996,0,20000,3,2009,128,0,0,415,621,477300,7.6,A
13379,335,0,2,2016,141,1,0,1,1,57,6.1,B
15237,21,0,0,2001,95,0,1,146,289,72591,6.8,B
38450,12,0,0,2015,92,1,1,70,53,9418,5,C
14165,0,0,0,2008,121,2,0,269,440,183247,7.1,B
13446,221,0,0,2008,113,0,0,198,380,156348,5.5,B
35367,0,39000,0,2015,106,0,0,253,342,89770,5.6,B
6217,14000,11000,0,2001,146,1,0,281,2153,238747,7.1,B
2622,50,988,0,2003,88,4,1,122,179,32049,4.9,C
12289,0,15000,2,1997,150,2,1,159,611,200556,7.4,B
2356,719,0,0,2000,119,0,3,180,628,101834,5.7,B
2100,521,0,1,2005,128,6,0,227,411,86152,6.4,B
10882,87,28000,0,2013,106,1,1,183,204,86627,5.9,B
33154,101,0,1,2003,117,0,0,157,316,102747,5.5,B
23031,209,15000,6,2016,129,0,0,196,139,40862,6.9,B
475,176,0,0,1997,116,0,0,64,184,52136,6.2,B
12499,12000,0,2,2001,114,0,3,142,361,121259,7,B
4902,0,0,0,2000,114,1,1,181,949,60467,5.6,B
12071,107,19000,0,2011,96,1,2,240,186,165333,7,B
55254,0,0,0,1999,132,4,1,93,362,87785,6.8,B
5062,81,2000,0,1997,104,0,0,84,181,58227,5.4,B
26088,79,979,0,1997,111,0,3,66,114,45602,6.1,B
15149,0,0,1,2002,138,2,0,136,278,49311,6.7,B
1261,128,41000,3,2015,100,0,0,369,695,110486,4.3,C
2024,468,0,0,1982,129,1,3,166,337,113065,6.9,B
2523,2000,0,0,2005,144,7,0,201,529,148238,8,A
2728,96,788,0,2010,110,0,1,47,24,2508,4.4,C
13808,378,0,0,2003,140,2,0,175,455,57661,7.3,B
26239,101,0,0,1996,113,0,0,114,395,144053,6.3,B
45327,357,14000,2,2001,106,0,0,187,988,272223,6.7,B
15838,0,23000,1,2000,143,1,0,221,1051,394317,7.7,A
70996,750,0,0,2006,108,3,1,206,548,132501,6.5,B
14161,521,0,1,2004,108,0,0,239,806,348232,7.8,A
23603,249,0,1,1997,124,0,3,142,393,146134,6.4,B
13028,0,0,4,2001,116,6,0,186,845,402645,7.8,A
27694,545,19000,8,2011,110,0,0,228,254,88542,5.8,B
37142,266,28000,2,2012,91,3,1,256,168,164148,7.1,B
662,36,0,2,2007,107,3,1,222,399,142496,7.1,B
36237,79,19000,1,2012,115,0,3,298,276,166693,6.8,B
4182,36,372,1,2000,100,1,2,84,77,26413,4.8,C
3768,420,0,5,2011,104,0,0,236,194,110073,6.2,B
17423,278,19000,3,2006,138,4,0,157,483,182757,6.9,B
11951,12000,0,4,1998,140,0,3,81,415,188116,7.3,B
15226,278,0,2,2009,120,4,3,187,214,69860,6.6,B
43499,0,0,3,2007,122,6,0,238,288,256928,6.9,B
6081,28,863,1,2006,83,1,1,107,100,65270,6.2,B
22226,168,49000,2,2014,139,1,0,459,713,341058,6.7,B
5103,218,0,1,2001,131,2,3,187,662,188887,7.6,A
16930,532,0,1,2003,104,0,0,151,255,82731,6.7,B
2407,323,0,1,1993,130,0,0,80,257,106528,6.2,B
2380,252,0,1,2005,145,2,0,229,548,119286,7.3,B
1235,681,0,5,2006,104,0,0,158,378,179500,6,B
2707,6,0,1,2011,97,1,1,190,78,35446,7.1,B
23950,102,10000,0,1998,178,2,0,98,703,169023,7.1,B
1460,99,941,1,2002,108,0,3,135,339,61417,5.5,B
1476,189,0,0,1979,123,4,3,84,146,19228,7.8,A
11454,763,18000,1,2012,106,1,1,382,208,70838,5.6,B
12687,1000,36000,0,2010,112,0,0,393,522,273921,7.5,B
1439,36,0,0,2003,135,0,0,149,466,77029,5.4,B
2818,88,374,1,2000,109,4,0,94,171,39391,4.3,C
6355,67,0,3,2002,86,1,1,138,521,71424,4.9,C
578,38,46000,0,2012,95,0,3,432,588,203458,7.1,B
12700,153,7000,1,2006,107,4,0,173,685,246492,6.4,B
2662,0,0,0,1982,130,4,3,127,211,29932,6.9,B
3326,62,0,0,2010,82,0,1,91,63,10233,4.3,C
21863,218,0,0,2008,88,0,0,238,488,243053,6.1,B
3632,0,3000,0,2008,120,0,0,345,342,208422,7,B
36928,21000,12000,0,2007,162,6,3,377,589,301279,7.7,A
5839,55,0,1,2000,123,0,0,170,289,100001,5.9,B
21276,293,0,1,2003,101,4,0,191,604,296904,6.7,B
46355,13000,57000,9,2010,113,0,3,424,741,270226,6.5,B
12760,0,0,0,1996,110,0,0,154,378,300542,7.1,B
49942,378,140000,0,2012,142,1,0,673,1959,701607,7.3,B
16143,480,56000,0,2011,102,4,3,383,402,375879,6.5,B
2899,13000,0,0,1992,126,0,0,153,610,215255,7,B
22813,12,0,1,2006,83,1,1,166,250,127345,6.8,B
3112,255,0,0,2002,85,1,1,180,367,117212,7.2,B
23907,56,0,0,2006,97,4,2,120,102,27838,6.4,B
22750,75,0,0,1998,120,0,0,125,493,135601,6.1,B
25220,23,22000,7,2013,116,0,0,234,205,125036,6.7,B
13693,88,0,11,2005,113,4,0,134,316,130070,6.4,B
4073,31,0,0,2011,87,1,2,91,56,22838,4.4,C
39269,221,14000,4,2013,101,4,0,139,255,107817,5.4,B
